TEST Match No,Match ID,Match Name,Series ID,Series Name,Match Start Date,Match End Date,Match Format,Team1 ID,Team1 Name,Team1 Captain,Innings1 Team1 Runs Scored,Innings1 Team1 Wickets Fell,Innings1 Team1 Extras Rec,Innings2 Team1 Runs Scored,Innings2 Team1 Wickets Fell,Innings2 Team1 Extras Rec,Team2 ID,Team2 Name,Team2 Captain,Innings1 Team2 Runs Scored,Innings1 Team2 Wickets Fell,Innings1 Team2 Extras Rec,Innings2 Team2 Runs Scored,Innings2 Team2 Wickets Fell,Innings2 Team2 Extras Rec,Match Venue (Stadium),Match Venue (City),Match Venue (Country),Umpire 1,Umpire 2,Match Referee,Toss Winner,Toss Winner Choice,Match Winner,Match Result Text,MOM Player,Team1 Playing 11,Team2 Playing 11,Debut Players
1909,388993,Pakistan Vs Sri Lanka 1St Test,388989,Sri Lanka tour of Pakistan  - 2009 (2008/09),2009-02-21,2009-02-25,TEST,8,Sri Lanka,6315,644,7,14,144.0,5.0,7.0,7,Pakistan,10439,765.0,6.0,39.0,,,,National Stadium,Karachi,Pakistan,SJA Taufel,SJ Davis,BC Broad,Sri Lanka,bat,,Match drawn,10439.0,"['12123', '44785', '9587', '6315', '7420', '7419', '8192', '2166', '11271', '50377', '2041']","['46385', '11647', '10439', '8270', '19596', '7160', '9257', '10394', '53540', '44908', '10398']","['46385', '53540', '44785']"
1910,350472,South Africa Vs Australia 1St Test,350465,Australia tour of South Africa  - 2009 (2008/09),2009-02-26,2009-03-02,TEST,2,Australia,2230,466,10,23,207.0,10.0,9.0,3,South Africa,10406,220.0,10.0,14.0,291.0,10.0,13.0,New Wanderers Stadium,Johannesburg,South Africa,BF Bowden,SA Bucknor,JJ Crowe,Australia,bat,Australia,Australia won by 162 runs,10130.0,"['50734', '6259', '2230', '6256', '8876', '8240', '6426', '9253', '10130', '45980', '44865']","['4060', '10406', '9952', '2232', '46533', '45222', '3947', '47289', '20369', '47154', '4073']","['44865', '8240', '50734']"
1911,352663,West Indies Vs England 4Th Test,352660,England tour of West Indies  - 2009 (2008/09),2009-02-26,2009-03-02,TEST,1,England,7023,600,6,27,279.0,2.0,9.0,4,West Indies,7568,749.0,9.0,33.0,,,,Kensington Oval,Bridgetown,West Indies,Aleem Dar,RB Tiffin,AG Hurst,England,bat,,Match drawn,6405.0,"['7023', '45788', '6377', '8107', '2314', '44691', '34688', '48440', '10829', '7013', '4647']","['10494', '7568', '6405', '9723', '2120', '12012', '47111', '46591', '10506', '17837', '45774']",[]
1912,388994,Pakistan Vs Sri Lanka 2Nd Test,388989,Sri Lanka tour of Pakistan  - 2009 (2008/09),2009-03-01,2009-03-05,TEST,8,Sri Lanka,6315,606,10,23,,,,7,Pakistan,10439,110.0,1.0,3.0,,,,Gaddafi Stadium,Lahore,Pakistan,SJA Taufel,SJ Davis,BC Broad,Pakistan,bowl,,Match drawn,,"['12123', '44785', '9587', '6315', '7420', '7419', '8192', '15267', '2041', '50377', '11271']","['46385', '11647', '10439', '8270', '19596', '7160', '9257', '10394', '48987', '44908', '10398']",['48987']
1913,350473,South Africa Vs Australia 2Nd Test,350465,Australia tour of South Africa  - 2009 (2008/09),2009-03-06,2009-03-10,TEST,2,Australia,2230,352,10,20,331.0,5.0,18.0,3,South Africa,10406,138.0,9.0,23.0,370.0,9.0,37.0,Kingsmead,Durban,South Africa,Asad Rauf,BF Bowden,JJ Crowe,Australia,bat,Australia,Australia won by 175 runs,50734.0,"['50734', '6259', '2230', '6256', '8876', '8240', '6426', '9253', '10130', '45980', '44865']","['4060', '10406', '9952', '2232', '46533', '45222', '3947', '20369', '47289', '47154', '4073']",[]
1914,352664,West Indies Vs England 5Th Test,352660,England tour of West Indies  - 2009 (2008/09),2009-03-06,2009-03-10,TEST,1,England,7023,546,6,27,237.0,6.0,13.0,4,West Indies,7568,544.0,10.0,74.0,114.0,8.0,26.0,Queen's Park Oval,Port of Spain,West Indies,DJ Harper,RB Tiffin,AG Hurst,England,bat,,Match drawn,11120.0,"['7023', '45788', '6377', '8107', '2314', '11120', '48440', '7013', '10829', '10782', '10054']","['7568', '10494', '17837', '6405', '45256', '2120', '12012', '9723', '47111', '45774', '46585']","['10054', '45256']"
1915,366628,New Zealand Vs India 1St Test,366620,India tour of New Zealand  - 2009 (2008/09),2009-03-18,2009-03-21,TEST,5,New Zealand,4380,279,10,4,279.0,10.0,4.0,6,India,7593,520.0,10.0,17.0,39.0,0.0,1.0,Seddon Park,Hamilton,New Zealand,IJ Gould,SJA Taufel,AG Hurst,India,bowl,India,India won by 10 wickets,1934.0,"['9635', '48927', '47488', '44930', '44946', '9639', '10384', '4380', '10303', '35652', '9711']","['7773', '7781', '2281', '1934', '3317', '7716', '7593', '7139', '7678', '49327', '47100']",['48927']
1916,350474,South Africa Vs Australia 3Rd Test,350465,Australia tour of South Africa  - 2009 (2008/09),2009-03-19,2009-03-22,TEST,2,Australia,2230,209,10,9,422.0,10.0,17.0,3,South Africa,2232,651.0,10.0,62.0,,,,Newlands,Cape Town,South Africa,Asad Rauf,SA Bucknor,JJ Crowe,Australia,bat,South Africa,South Africa won by an innings and 20 runs,20369.0,"['50734', '6259', '2230', '6256', '8876', '6426', '9253', '10130', '45980', '21598', '44865']","['45368', '4086', '9952', '2232', '46533', '45222', '3947', '9505', '20369', '47154', '4073']","['9505', '21598', '45368']"
1917,386496,New Zealand Vs India 2Nd Test,366620,India tour of New Zealand  - 2009 (2008/09),2009-03-26,2009-03-30,TEST,5,New Zealand,4380,619,9,22,,,,6,India,7781,305.0,10.0,15.0,476.0,4.0,13.0,McLean Park,Napier,New Zealand,BR Doctrove,EA Watkin,AG Hurst,New Zealand,bat,,Match drawn,44946.0,"['9635', '48927', '10381', '44930', '44946', '9639', '10384', '4380', '11922', '35652', '9711']","['7773', '7781', '2281', '49327', '1934', '3317', '7716', '8813', '7139', '7678', '47100']",[]
1918,366629,New Zealand Vs India 3Rd Test,366620,India tour of New Zealand  - 2009 (2008/09),2009-04-03,2009-04-07,TEST,6,India,7593,379,10,20,434.0,7.0,11.0,5,New Zealand,4380,197.0,10.0,12.0,281.0,8.0,19.0,Basin Reserve,Wellington,New Zealand,DJ Harper,SJA Taufel,AG Hurst,New Zealand,bowl,,Match drawn,7773.0,"['7773', '7781', '2281', '1934', '3317', '7716', '7593', '7139', '7678', '49327', '47100']","['9635', '48927', '47488', '44930', '44946', '9639', '10384', '4380', '49108', '35652', '9711']",[]
1919,380712,England Vs West Indies 1St Test,380710,West Indies tour of England  - 2009 (2009),2009-05-06,2009-05-08,TEST,1,England,7023,377,10,22,32.0,0.0,4.0,4,West Indies,7568,152.0,10.0,11.0,256.0,10.0,28.0,Lord's,London,England,EAR de Silva,SJ Davis,AJ Pycroft,West Indies,bowl,England,England won by 10 wickets,7013.0,"['7023', '45788', '44691', '8107', '2314', '11120', '48440', '34739', '7013', '10829', '45835']","['7568', '10494', '6405', '45256', '2120', '12012', '47111', '46591', '10506', '45774', '46585']","['45835', '34739']"
1920,380713,England Vs West Indies 2Nd Test,380710,West Indies tour of England  - 2009 (2009),2009-05-14,2009-05-18,TEST,1,England,7023,569,6,61,,,,4,West Indies,7568,310.0,10.0,32.0,176.0,10.0,18.0,Riverside Ground,Chester-le-Street,England,EAR de Silva,SJ Davis,AJ Pycroft,England,bat,England,England won by an innings and 83 runs,10829.0,"['7023', '45788', '44691', '10829', '8107', '2314', '11120', '48440', '34739', '7013', '45835']","['10494', '7568', '6405', '45256', '2120', '12012', '47111', '46591', '10506', '45774', '46585']",[]
1921,403367,Sri Lanka Vs Pakistan 1St Test,403362,Pakistan tour of Sri Lanka  - 2009 (2009),2009-07-04,2009-07-07,TEST,8,Sri Lanka,9587,292,10,5,217.0,10.0,15.0,7,Pakistan,10439,342.0,10.0,35.0,117.0,10.0,17.0,Galle International Stadium,Galle,Sri Lanka,DJ Harper,IJ Gould,AG Hurst,Pakistan,bowl,Sri Lanka,Sri Lanka won by 50 runs,8460.0,"['12123', '44785', '9587', '6315', '7420', '7419', '47023', '46206', '8460', '15267', '50377']","['46385', '11647', '10439', '19036', '6455', '19596', '8270', '9257', '44908', '51498', '19930']","['19036', '47023', '51498', '19930']"
1922,345970,England Vs Australia 1St Test,345968,Australia tour of England and Scotland  - 2009 (2009),2009-07-08,2009-07-12,TEST,1,England,7023,435,10,38,252.0,9.0,33.0,2,Australia,2230,674.0,6.0,34.0,,,,Sophia Gardens,Cardiff,England,Aleem Dar,BR Doctrove,JJ Crowe,England,bat,,Match drawn,2230.0,"['7023', '45788', '44691', '8107', '2314', '11120', '4271', '10829', '48440', '7013', '10782']","['50734', '6259', '2230', '6256', '8876', '8240', '6426', '10130', '10122', '44865', '45980']",[]
1923,401071,West Indies Vs Bangladesh 1St Test,401067,Bangladesh tour of West Indies  - 2009 (2009),2009-07-09,2009-07-13,TEST,25,Bangladesh,24672,238,10,7,345.0,10.0,18.0,4,West Indies,5637,307.0,10.0,28.0,181.0,10.0,17.0,Arnos Vale Ground,Kingstown,West Indies,EAR de Silva,AL Hill,AJ Pycroft,Bangladesh,bat,Bangladesh,Bangladesh won by 95 runs,48391.0,"['48391', '51239', '47218', '48394', '24667', '48277', '47986', '47352', '24672', '47353', '52364']","['12652', '53428', '24662', '10456', '5637', '17839', '53429', '44829', '48087', '49034', '45405']","['53429', '12652', '49034', '47352', '48087', '53428', '52364', '24662', '10456']"
1924,403368,Sri Lanka Vs Pakistan 2Nd Test,403362,Pakistan tour of Sri Lanka  - 2009 (2009),2009-07-12,2009-07-14,TEST,7,Pakistan,10439,90,10,10,320.0,10.0,11.0,8,Sri Lanka,9587,240.0,10.0,17.0,171.0,3.0,11.0,P Sara Oval,Colombo,Sri Lanka,DJ Harper,SJA Taufel,AG Hurst,Pakistan,bat,Sri Lanka,Sri Lanka won by 7 wickets,46206.0,"['46385', '47099', '10439', '6455', '19596', '8270', '9257', '19036', '44908', '51498', '19930']","['12123', '44785', '9587', '6315', '7420', '7419', '47023', '46206', '8460', '15267', '50377']",['47099']
1925,345971,England Vs Australia 2Nd Test,345968,Australia tour of England and Scotland  - 2009 (2009),2009-07-16,2009-07-20,TEST,1,England,7023,425,10,25,311.0,6.0,31.0,2,Australia,2230,215.0,10.0,12.0,406.0,10.0,21.0,Lord's,London,England,BR Doctrove,RE Koertzen,JJ Crowe,England,bat,England,England won by 115 runs,4271.0,"['7023', '45788', '44691', '8107', '2314', '11120', '4271', '48440', '7013', '10829', '45835']","['50734', '6259', '2230', '6256', '8876', '8240', '6426', '10130', '10122', '45980', '44865']",[]
1926,401072,West Indies Vs Bangladesh 2Nd Test,401067,Bangladesh tour of West Indies  - 2009 (2009),2009-07-17,2009-07-20,TEST,4,West Indies,5637,237,10,4,209.0,10.0,6.0,25,Bangladesh,48277,232.0,10.0,12.0,217.0,6.0,10.0,National Cricket Stadium,St George's,West Indies,EAR de Silva,AL Hill,AJ Pycroft,Bangladesh,bowl,Bangladesh,Bangladesh won by 4 wickets,48277.0,"['12652', '53428', '10456', '9723', '5637', '17839', '44829', '53429', '24662', '45405', '49034']","['48391', '51239', '45068', '47218', '48394', '24667', '48277', '47986', '47352', '47353', '52364']",[]
1927,403369,Sri Lanka Vs Pakistan 3Rd Test,403362,Pakistan tour of Sri Lanka  - 2009 (2009),2009-07-20,2009-07-24,TEST,7,Pakistan,10439,299,10,12,425.0,9.0,16.0,8,Sri Lanka,9587,233.0,10.0,6.0,391.0,4.0,18.0,Sinhalese Sports Club Ground,Colombo,Sri Lanka,IJ Gould,SJA Taufel,AG Hurst,Sri Lanka,bowl,,Match drawn,9587.0,"['46385', '47099', '10439', '6455', '19596', '8270', '9257', '44908', '10398', '51498', '19930']","['12123', '44785', '9587', '6315', '7420', '47023', '2166', '7419', '46206', '8460', '15267']",[]
1928,345972,England Vs Australia 3Rd Test,345968,Australia tour of England and Scotland  - 2009 (2009),2009-07-30,2009-08-03,TEST,2,Australia,2230,263,10,15,375.0,5.0,15.0,1,England,7023,376.0,10.0,21.0,,,,Edgbaston,Birmingham,England,Aleem Dar,RE Koertzen,JJ Crowe,Australia,bat,,Match drawn,8876.0,"['10125', '6259', '2230', '6256', '8876', '8240', '8242', '10130', '10122', '45980', '44865']","['7023', '45788', '44691', '7822', '2314', '11120', '4271', '48440', '7013', '10829', '45835']",['8242']
1929,345973,England Vs Australia 4Th Test,345968,Australia tour of England and Scotland  - 2009 (2009),2009-08-07,2009-08-09,TEST,1,England,7023,102,10,17,263.0,10.0,26.0,2,Australia,2230,445.0,10.0,30.0,,,,Headingley,Leeds,England,Asad Rauf,BF Bowden,RS Madugalle,England,bat,Australia,Australia won by an innings and 80 runs,8240.0,"['7023', '45788', '44691', '7822', '2314', '11120', '48440', '7013', '7041', '10829', '45835']","['10125', '6259', '2230', '6256', '8876', '8240', '6426', '10130', '45980', '6973', '44865']",[]
1930,403378,Sri Lanka Vs New Zealand 1St Test,403359,New Zealand tour of Sri Lanka  - 2009 (2009),2009-08-18,2009-08-22,TEST,8,Sri Lanka,9587,452,10,7,259.0,4.0,8.0,5,New Zealand,4380,299.0,10.0,23.0,210.0,10.0,8.0,Galle International Stadium,Galle,Sri Lanka,DJ Harper,NJ Llong,AJ Pycroft,New Zealand,bowl,Sri Lanka,Sri Lanka won by 202 runs,7419.0,"['44785', '7419', '9587', '6315', '7420', '47023', '8192', '46206', '15267', '2041', '50377']","['9635', '48927', '47488', '11922', '44930', '44946', '10384', '9989', '4380', '35652', '9711']",[]
1931,345974,England Vs Australia 5Th Test,345968,Australia tour of England and Scotland  - 2009 (2009),2009-08-20,2009-08-23,TEST,1,England,7023,332,10,38,373.0,9.0,32.0,2,Australia,2230,160.0,10.0,7.0,348.0,10.0,20.0,Kennington Oval,London,England,Asad Rauf,BF Bowden,RS Madugalle,England,bat,England,England won by 197 runs,48440.0,"['7023', '45788', '7822', '2314', '10407', '11120', '4271', '48440', '7013', '10829', '7041']","['10125', '6259', '2230', '6256', '8876', '8240', '6426', '10130', '45980', '6973', '44865']",['10407']
1932,403379,Sri Lanka Vs New Zealand 2Nd Test,403359,New Zealand tour of Sri Lanka  - 2009 (2009),2009-08-26,2009-08-30,TEST,8,Sri Lanka,9587,416,10,8,311.0,5.0,7.0,5,New Zealand,4380,234.0,10.0,7.0,397.0,10.0,14.0,Sinhalese Sports Club Ground,Colombo,Sri Lanka,DJ Harper,NJ Llong,AJ Pycroft,Sri Lanka,bat,Sri Lanka,Sri Lanka won by 96 runs,6315.0,"['44785', '7419', '9587', '6315', '7420', '48520', '8192', '35946', '8460', '2041', '15267']","['9635', '48927', '47488', '44930', '44946', '11922', '10384', '9989', '4380', '35652', '9711']",[]
1933,430881,India Vs Sri Lanka 1St Test,430870,Sri Lanka tour of India  - 2009 (2009/10),2009-11-16,2009-11-20,TEST,6,India,7593,426,10,9,412.0,4.0,34.0,8,Sri Lanka,9587,760.0,7.0,45.0,,,,Sardar Patel Stadium,Ahmedabad,India,DJ Harper,AL Hill,JJ Crowe,India,bat,,Match drawn,6315.0,"['7773', '7781', '2281', '1934', '3317', '7716', '7593', '7139', '7678', '12562', '49327']","['7419', '44785', '9587', '6315', '7420', '47023', '8192', '35946', '8460', '2041', '44671']",[]
1934,423778,New Zealand Vs Pakistan 1St Test,423771,Pakistan tour of New Zealand  - 2009 (2009/10),2009-11-24,2009-11-28,TEST,5,New Zealand,4380,429,10,18,153.0,10.0,18.0,7,Pakistan,6455,332.0,10.0,2.0,218.0,10.0,13.0,University Oval,Dunedin,New Zealand,BR Doctrove,SJA Taufel,AG Hurst,Pakistan,bowl,New Zealand,New Zealand won by 32 runs,10280.0,"['9635', '48927', '47488', '44930', '35647', '6329', '10384', '4380', '10280', '35652', '9711']","['46385', '10392', '47099', '6455', '53546', '8270', '9257', '51498', '44908', '19627', '19930']",['53546']
1935,430882,India Vs Sri Lanka 2Nd Test,430870,Sri Lanka tour of India  - 2009 (2009/10),2009-11-24,2009-11-27,TEST,6,India,7593,642,10,19,,,,8,Sri Lanka,9587,229.0,10.0,16.0,269.0,10.0,22.0,Green Park,Kanpur,India,NJ Llong,AL Hill,JJ Crowe,India,bat,India,India won by an innings and 144 runs,12020.0,"['7773', '7781', '2281', '1934', '3317', '7716', '7593', '7139', '7678', '12020', '48431']","['7419', '44785', '9587', '6315', '7420', '47023', '8192', '8460', '2041', '44671', '50377']",['48431']
1936,406189,Australia Vs West Indies 1St Test,406181,West Indies tour of Australia  - 2009 (2009/10),2009-11-26,2009-11-28,TEST,2,Australia,2230,480,8,32,,,,4,West Indies,7568,228.0,10.0,9.0,187.0,10.0,10.0,Brisbane Cricket Ground,Brisbane,Australia,Asad Rauf,IJ Gould,BC Broad,Australia,bat,Australia,Australia won by an innings and 65 runs,44865.0,"['10125', '6259', '2230', '6256', '8876', '8240', '6426', '10130', '10122', '45980', '44865']","['7568', '50886', '10456', '2120', '45257', '12012', '47111', '10506', '46591', '49034', '45258']","['50886', '45258']"
1937,430883,India Vs Sri Lanka 3Rd Test,430870,Sri Lanka tour of India  - 2009 (2009/10),2009-12-02,2009-12-06,TEST,8,Sri Lanka,9587,393,10,16,309.0,10.0,17.0,6,India,7593,726.0,9.0,13.0,,,,Brabourne Stadium,Mumbai,India,DJ Harper,NJ Llong,JJ Crowe,Sri Lanka,bat,India,India won by an innings and 24 runs,7781.0,"['44785', '7419', '9587', '6315', '7420', '47023', '8192', '46206', '8460', '2041', '44671']","['49342', '7781', '2281', '1934', '3317', '7716', '7593', '7139', '7678', '12020', '48431']",[]
1938,423779,New Zealand Vs Pakistan 2Nd Test,423771,Pakistan tour of New Zealand  - 2009 (2009/10),2009-12-03,2009-12-06,TEST,7,Pakistan,6455,264,10,1,239.0,10.0,5.0,5,New Zealand,4380,99.0,10.0,7.0,263.0,10.0,12.0,Basin Reserve,Wellington,New Zealand,RE Koertzen,SJA Taufel,AG Hurst,New Zealand,bowl,Pakistan,Pakistan won by 141 runs,19627.0,"['10392', '11647', '53546', '6455', '19596', '8270', '9257', '51498', '44908', '19627', '10398']","['9635', '48927', '47488', '44930', '35647', '6329', '10384', '4380', '9631', '35652', '9711']",[]
1939,406190,Australia Vs West Indies 2Nd Test,406181,West Indies tour of Australia  - 2009 (2009/10),2009-12-04,2009-12-08,TEST,4,West Indies,7568,451,10,29,317.0,10.0,18.0,2,Australia,2230,439.0,10.0,20.0,212.0,5.0,10.0,Adelaide Oval,Adelaide,Australia,Asad Rauf,IJ Gould,BC Broad,West Indies,bat,,Match drawn,7568.0,"['7568', '50886', '6405', '2120', '12012', '45257', '47111', '44829', '10506', '49034', '45258']","['10125', '6259', '2230', '6256', '8876', '8240', '6426', '10130', '10122', '45980', '45487']",[]
1940,423780,New Zealand Vs Pakistan 3Rd Test,423771,Pakistan tour of New Zealand  - 2009 (2009/10),2009-12-11,2009-12-15,TEST,7,Pakistan,6455,223,10,6,455.0,10.0,14.0,5,New Zealand,4380,471.0,10.0,18.0,90.0,0.0,7.0,McLean Park,Napier,New Zealand,BR Doctrove,RE Koertzen,AG Hurst,Pakistan,bat,,Match drawn,4380.0,"['10392', '11647', '7160', '6455', '53546', '19596', '9257', '51498', '44908', '19627', '10398']","['9635', '47492', '48927', '44930', '47488', '4380', '10384', '9631', '49108', '35652', '9711']",['47492']
1941,406191,Australia Vs West Indies 3Rd Test,406181,West Indies tour of Australia  - 2009 (2009/10),2009-12-16,2009-12-20,TEST,2,Australia,2230,520,7,23,150.0,10.0,14.0,4,West Indies,7568,312.0,10.0,12.0,323.0,10.0,24.0,Western Australia Cricket Association Ground,Perth,Australia,BF Bowden,IJ Gould,BC Broad,Australia,bat,Australia,Australia won by 35 runs,7568.0,"['10125', '6259', '2230', '6256', '8876', '8240', '6426', '10130', '10122', '45487', '47693']","['7568', '10456', '6405', '10223', '12012', '45257', '47111', '10506', '45258', '49034', '46583']","['47693', '46583']"
1942,387570,South Africa Vs England 1St Test,387554,England tour of South Africa  - 2009 (2009/10),2009-12-16,2009-12-20,TEST,3,South Africa,10406,418,10,22,301.0,7.0,14.0,1,England,7023,356.0,10.0,33.0,228.0,9.0,24.0,SuperSport Park,Centurion,South Africa,Aleem Dar,SJ Davis,RS Mahanama,England,bowl,,Match drawn,7013.0,"['10406', '4086', '9952', '2232', '46533', '45222', '3947', '47289', '20369', '44971', '4073']","['7023', '45788', '10407', '8107', '2314', '7822', '11120', '48440', '7013', '10829', '45835']",['44971']
1943,406199,Australia Vs Pakistan 1St Test,406185,Pakistan tour of Australia  - 2009 (2009/10),2009-12-26,2009-12-30,TEST,2,Australia,2230,454,5,21,225.0,8.0,12.0,7,Pakistan,6455,258.0,10.0,17.0,251.0,10.0,24.0,Melbourne Cricket Ground,Melbourne,Australia,BR Doctrove,RE Koertzen,RS Madugalle,Australia,bat,Australia,Australia won by 170 runs,10125.0,"['10125', '6259', '2230', '6256', '10122', '8876', '8240', '6426', '10130', '45487', '45980']","['10392', '11647', '7160', '6455', '53546', '51498', '19596', '9257', '19036', '19627', '19930']",[]
1944,387571,South Africa Vs England 2Nd Test,387554,England tour of South Africa  - 2009 (2009/10),2009-12-26,2009-12-30,TEST,3,South Africa,10406,343,10,18,133.0,10.0,0.0,1,England,7023,574.0,9.0,17.0,,,,Kingsmead,Durban,South Africa,Aleem Dar,AM Saheba,RS Mahanama,South Africa,bat,England,England won by an innings and 98 runs,7013.0,"['10406', '4086', '9952', '2232', '46533', '45222', '3947', '47289', '20369', '47154', '4073']","['7023', '45788', '10407', '8107', '2314', '7822', '11120', '48440', '7013', '10829', '45835']",[]
1945,406200,Australia Vs Pakistan 2Nd Test,406185,Pakistan tour of Australia  - 2009 (2009/10),2010-01-03,2010-01-06,TEST,2,Australia,2230,127,10,5,381.0,10.0,19.0,7,Pakistan,6455,333.0,10.0,33.0,139.0,10.0,2.0,Sydney Cricket Ground,Sydney,Australia,EAR de Silva,BR Doctrove,RS Madugalle,Australia,bat,Australia,Australia won by 36 runs,6256.0,"['10125', '50734', '2230', '6256', '8876', '8240', '6426', '10130', '10122', '45980', '45487']","['10392', '11647', '7160', '6455', '53546', '19596', '9257', '10776', '44908', '10398', '19627']",[]
1946,387572,South Africa Vs England 3Rd Test,387554,England tour of South Africa  - 2009 (2009/10),2010-01-03,2010-01-07,TEST,3,South Africa,10406,291,10,16,447.0,7.0,22.0,1,England,7023,273.0,10.0,9.0,296.0,9.0,7.0,Newlands,Cape Town,South Africa,DJ Harper,AL Hill,RS Mahanama,England,bowl,,Match drawn,10406.0,"['10406', '4086', '9952', '2232', '46533', '45222', '3947', '47154', '47289', '20369', '44971']","['7023', '45788', '10407', '8107', '2314', '7822', '11120', '48440', '7013', '10829', '45835']",[]
