Match ID,innings,team,player,wicket,over,runs
387570,3,South Africa,46533.0,5.0,55.4,165.0
387570,3,South Africa,45222.0,6.0,63.5,191.0
387570,3,South Africa,9952.0,7.0,81.5,266.0
387570,4,England,7023.0,1.0,1.2,5.0
387570,4,England,10829.0,2.0,8.1,16.0
387570,4,England,45788.0,3.0,18.2,27.0
387570,4,England,8107.0,4.0,61.5,172.0
387570,4,England,10407.0,5.0,81.4,205.0
387570,4,England,7822.0,6.0,85.2,207.0
387570,4,England,11120.0,7.0,87.5,208.0
387570,4,England,48440.0,8.0,88.4,209.0
387570,4,England,7013.0,9.0,92.5,218.0
378750,1,Sri Lanka,12123.0,1.0,8.6,24.0
378750,1,Sri Lanka,9587.0,2.0,40.3,119.0
378750,1,Sri Lanka,11736.0,3.0,43.1,121.0
378750,1,Sri Lanka,6315.0,4.0,46.2,135.0
378750,1,Sri Lanka,7419.0,5.0,52.4,155.0
378750,1,Sri Lanka,8192.0,6.0,57.1,171.0
378750,1,Sri Lanka,2166.0,7.0,82.4,270.0
378750,1,Sri Lanka,35946.0,8.0,87.2,285.0
378750,1,Sri Lanka,8460.0,9.0,88.3,291.0
378750,1,Sri Lanka,7420.0,10.0,89.4,293.0
378750,2,Bangladesh,48391.0,1.0,12.2,44.0
378750,2,Bangladesh,51239.0,2.0,19.2,68.0
378750,2,Bangladesh,24667.0,3.0,25.5,90.0
378750,2,Bangladesh,47218.0,4.0,31.5,95.0
378750,2,Bangladesh,48394.0,5.0,38.2,117.0
378750,2,Bangladesh,48388.0,6.0,48.2,158.0
378750,2,Bangladesh,48277.0,7.0,51.3,162.0
378750,2,Bangladesh,24672.0,8.0,51.4,162.0
378750,2,Bangladesh,47353.0,9.0,57.2,176.0
378750,2,Bangladesh,48389.0,10.0,59.6,178.0
378750,3,Sri Lanka,12123.0,1.0,7.2,16.0
378750,3,Sri Lanka,11736.0,2.0,8.6,18.0
378750,3,Sri Lanka,9587.0,3.0,51.5,153.0
378750,3,Sri Lanka,7420.0,4.0,84.6,291.0
378750,3,Sri Lanka,7419.0,5.0,101.2,386.0
378750,3,Sri Lanka,6315.0,6.0,102.4,388.0
378750,4,Bangladesh,51239.0,1.0,7.4,40.0
378750,4,Bangladesh,48391.0,2.0,14.2,72.0
378750,4,Bangladesh,47218.0,3.0,29.3,124.0
378750,4,Bangladesh,48394.0,4.0,35.4,144.0
378750,4,Bangladesh,48388.0,5.0,47.1,180.0
378750,4,Bangladesh,24667.0,6.0,86.5,292.0
378750,4,Bangladesh,48277.0,7.0,120.2,403.0
378750,4,Bangladesh,24672.0,8.0,122.3,409.0
378750,4,Bangladesh,47986.0,9.0,125.3,411.0
378750,4,Bangladesh,48389.0,10.0,126.2,413.0
387572,1,South Africa,4086.0,1.0,0.4,1.0
387572,1,South Africa,9952.0,2.0,16.4,46.0
387572,1,South Africa,10406.0,3.0,20.1,51.0
387572,1,South Africa,46533.0,4.0,41.1,127.0
387572,1,South Africa,45222.0,5.0,41.2,127.0
387572,1,South Africa,3947.0,6.0,66.4,216.0
387572,1,South Africa,2232.0,7.0,83.4,280.0
387571,1,South Africa,4086.0,1.0,2.1,3.0
387572,1,South Africa,47154.0,8.0,84.1,280.0
387571,1,South Africa,9952.0,2.0,9.4,10.0
387572,1,South Africa,47289.0,9.0,84.4,281.0
387571,1,South Africa,2232.0,3.0,55.3,160.0
387572,1,South Africa,44971.0,10.0,86.1,291.0
387571,1,South Africa,10406.0,4.0,58.2,166.0
387572,2,England,7023.0,1.0,0.6,2.0
387571,1,South Africa,45222.0,5.0,60.1,170.0
387572,2,England,10407.0,2.0,12.4,36.0
387571,1,South Africa,3947.0,6.0,77.1,233.0
387572,2,England,8107.0,3.0,12.6,36.0
387571,1,South Africa,46533.0,7.0,88.2,269.0
387572,2,England,2314.0,4.0,24.3,73.0
387571,1,South Africa,20369.0,8.0,91.5,280.0
387572,2,England,45788.0,5.0,50.4,133.0
387571,1,South Africa,47289.0,9.0,95.6,285.0
387572,2,England,7822.0,6.0,62.3,174.0
387571,1,South Africa,47154.0,10.0,108.3,343.0
387572,2,England,48440.0,7.0,77.6,225.0
387571,2,England,7023.0,1.0,18.4,71.0
387572,2,England,7013.0,8.0,82.4,241.0
387571,2,England,10407.0,2.0,27.3,104.0
387572,2,England,10829.0,9.0,82.5,241.0
387571,2,England,8107.0,3.0,47.3,155.0
387572,2,England,11120.0,10.0,87.6,273.0
387571,2,England,45788.0,4.0,92.4,297.0
387572,3,South Africa,4086.0,1.0,11.1,31.0
387571,2,England,2314.0,5.0,113.5,365.0
387572,3,South Africa,9952.0,2.0,65.4,261.0
387571,2,England,11120.0,6.0,145.5,477.0
387572,3,South Africa,10406.0,3.0,89.5,346.0
387571,2,England,48440.0,7.0,163.5,536.0
387572,3,South Africa,2232.0,4.0,99.5,376.0
387571,2,England,7013.0,8.0,166.6,564.0
387572,3,South Africa,46533.0,5.0,105.1,401.0
387571,2,England,7822.0,9.0,168.2,568.0
387572,3,South Africa,3947.0,6.0,110.3,442.0
387571,3,South Africa,4086.0,1.0,9.2,27.0
387572,3,South Africa,45222.0,7.0,111.2,447.0
387571,3,South Africa,9952.0,2.0,13.2,37.0
387572,4,England,45788.0,1.0,36.3,101.0
387571,3,South Africa,2232.0,3.0,14.2,40.0
387572,4,England,7023.0,2.0,39.3,107.0
387571,3,South Africa,46533.0,4.0,18.3,44.0
387572,4,England,8107.0,3.0,47.2,129.0
387571,3,South Africa,45222.0,5.0,18.4,44.0
387572,4,England,10829.0,4.0,61.6,153.0
387571,3,South Africa,10406.0,6.0,21.1,50.0
387572,4,England,10407.0,5.0,70.3,160.0
387571,3,South Africa,47289.0,7.0,33.5,86.0
387572,4,England,2314.0,6.0,127.3,272.0
387571,3,South Africa,3947.0,8.0,40.5,108.0
387572,4,England,11120.0,7.0,129.6,278.0
387571,3,South Africa,20369.0,9.0,48.4,129.0
387572,4,England,48440.0,8.0,137.4,286.0
387571,3,South Africa,47154.0,10.0,49.6,133.0
387572,4,England,7822.0,9.0,138.1,290.0
387573,1,England,7023.0,1.0,0.1,0.0
387573,1,England,10407.0,2.0,1.6,7.0
387573,1,England,8107.0,3.0,7.5,32.0
387573,1,England,45788.0,4.0,9.4,39.0
387573,1,England,2314.0,5.0,30.3,115.0
387573,1,England,7822.0,6.0,37.4,133.0
387573,1,England,11120.0,7.0,39.1,136.0
387573,1,England,48440.0,8.0,40.5,148.0
387573,1,England,4647.0,9.0,43.2,155.0
387573,1,England,7013.0,10.0,47.5,180.0
387573,2,South Africa,4086.0,1.0,16.3,36.0
387573,2,South Africa,10406.0,2.0,57.2,201.0
387573,2,South Africa,9952.0,3.0,64.6,217.0
387573,2,South Africa,2232.0,4.0,65.6,217.0
387573,2,South Africa,45222.0,5.0,73.1,235.0
387573,2,South Africa,46533.0,6.0,102.4,355.0
387573,2,South Africa,3947.0,7.0,117.1,419.0
387573,3,England,45788.0,1.0,3.4,6.0
387573,3,England,10407.0,2.0,6.1,21.0
387573,3,England,7023.0,3.0,12.3,48.0
387573,3,England,8107.0,4.0,22.4,84.0
387573,3,England,7822.0,5.0,29.3,103.0
387573,3,England,11120.0,6.0,29.5,103.0
387573,3,England,48440.0,7.0,31.3,104.0
387573,3,England,7013.0,8.0,35.5,134.0
387573,3,England,2314.0,9.0,39.1,154.0
387573,3,England,4647.0,10.0,42.5,169.0
388993,1,Sri Lanka,44785.0,1.0,0.4,3.0
388993,1,Sri Lanka,12123.0,2.0,17.6,93.0
388993,1,Sri Lanka,9587.0,3.0,38.1,177.0
388993,1,Sri Lanka,6315.0,4.0,146.4,614.0
388993,1,Sri Lanka,7420.0,5.0,147.5,614.0
388993,1,Sri Lanka,7419.0,6.0,148.1,614.0
388993,1,Sri Lanka,8192.0,7.0,155.2,644.0
388993,2,Pakistan,11647.0,1.0,20.3,44.0
388993,2,Pakistan,46385.0,2.0,33.6,78.0
388993,2,Pakistan,8270.0,3.0,90.2,227.0
388993,2,Pakistan,19596.0,4.0,138.4,357.0
388993,2,Pakistan,7160.0,5.0,184.2,531.0
388993,2,Pakistan,10439.0,6.0,210.2,596.0
388993,3,Sri Lanka,12123.0,1.0,0.5,2.0
388993,3,Sri Lanka,44785.0,2.0,4.6,32.0
388993,3,Sri Lanka,7419.0,3.0,6.6,45.0
388993,3,Sri Lanka,6315.0,4.0,19.3,103.0
388993,3,Sri Lanka,9587.0,5.0,23.3,120.0
388994,1,Sri Lanka,12123.0,1.0,4.6,16.0
388994,1,Sri Lanka,44785.0,2.0,8.4,35.0
388994,1,Sri Lanka,6315.0,3.0,26.3,96.0
388994,1,Sri Lanka,9587.0,4.0,81.3,300.0
388994,1,Sri Lanka,7420.0,5.0,126.2,507.0
388994,1,Sri Lanka,8192.0,6.0,135.3,542.0
388994,1,Sri Lanka,15267.0,7.0,143.6,566.0
388994,1,Sri Lanka,7419.0,8.0,145.5,572.0
388994,1,Sri Lanka,50377.0,9.0,145.6,572.0
388994,1,Sri Lanka,2041.0,10.0,150.6,606.0
388994,2,Pakistan,11647.0,1.0,23.4,110.0
401071,1,Bangladesh,48391.0,1.0,19.6,45.0
401071,1,Bangladesh,51239.0,2.0,22.5,49.0
401071,1,Bangladesh,48394.0,3.0,36.2,79.0
401071,1,Bangladesh,47218.0,4.0,44.2,98.0
401071,1,Bangladesh,24667.0,5.0,45.3,100.0
401071,1,Bangladesh,48277.0,6.0,51.6,121.0
401071,1,Bangladesh,47352.0,7.0,63.1,149.0
401071,1,Bangladesh,47986.0,8.0,70.2,172.0
401071,1,Bangladesh,24672.0,9.0,79.1,207.0
401071,1,Bangladesh,47353.0,10.0,88.2,238.0
401071,2,West Indies,12652.0,1.0,5.3,15.0
401071,2,West Indies,24662.0,2.0,33.5,94.0
401071,2,West Indies,10456.0,3.0,48.6,142.0
401071,2,West Indies,53428.0,4.0,55.3,176.0
401071,2,West Indies,5637.0,5.0,71.5,227.0
401071,2,West Indies,53429.0,6.0,71.6,227.0
401071,2,West Indies,17839.0,7.0,82.4,267.0
401071,2,West Indies,48087.0,8.0,83.3,267.0
401071,2,West Indies,49034.0,9.0,93.1,306.0
401071,2,West Indies,44829.0,10.0,95.1,307.0
401071,3,Bangladesh,51239.0,1.0,28.3,82.0
401071,3,Bangladesh,48391.0,2.0,77.6,228.0
401071,3,Bangladesh,47218.0,3.0,86.3,258.0
401071,3,Bangladesh,24667.0,4.0,87.1,261.0
401071,3,Bangladesh,48394.0,5.0,88.6,267.0
401071,3,Bangladesh,48277.0,6.0,108.2,327.0
401071,3,Bangladesh,47352.0,7.0,115.6,342.0
401071,3,Bangladesh,24672.0,8.0,118.3,344.0
401071,3,Bangladesh,47986.0,9.0,119.1,344.0
401071,3,Bangladesh,52364.0,10.0,120.1,345.0
401071,4,West Indies,12652.0,1.0,2.1,20.0
401071,4,West Indies,53428.0,2.0,5.6,33.0
401071,4,West Indies,5637.0,3.0,22.2,69.0
401071,4,West Indies,10456.0,4.0,24.4,72.0
401071,4,West Indies,53429.0,5.0,28.3,82.0
401071,4,West Indies,44829.0,6.0,39.6,119.0
401071,4,West Indies,48087.0,7.0,57.2,151.0
401071,4,West Indies,24662.0,8.0,63.2,164.0
401071,4,West Indies,49034.0,9.0,65.5,172.0
401071,4,West Indies,45405.0,10.0,70.1,181.0
401072,1,West Indies,53428.0,1.0,12.6,60.0
401072,1,West Indies,12652.0,2.0,22.3,104.0
401072,1,West Indies,9723.0,3.0,22.5,106.0
401072,1,West Indies,5637.0,4.0,26.6,114.0
401072,1,West Indies,17839.0,5.0,43.2,157.0
401072,1,West Indies,44829.0,6.0,44.1,158.0
401072,1,West Indies,53429.0,7.0,44.6,160.0
401072,1,West Indies,24662.0,8.0,70.3,219.0
401072,1,West Indies,45405.0,9.0,71.4,220.0
401072,1,West Indies,10456.0,10.0,76.1,237.0
401072,2,Bangladesh,51239.0,1.0,6.5,26.0
401072,2,Bangladesh,45068.0,2.0,13.4,51.0
401072,2,Bangladesh,48391.0,3.0,22.3,75.0
401072,2,Bangladesh,47218.0,4.0,23.1,77.0
401072,2,Bangladesh,24667.0,5.0,33.2,106.0
401072,2,Bangladesh,48394.0,6.0,51.6,150.0
401072,2,Bangladesh,48277.0,7.0,55.1,157.0
401072,2,Bangladesh,47986.0,8.0,73.3,219.0
401072,2,Bangladesh,47353.0,9.0,75.1,223.0
401072,2,Bangladesh,47352.0,10.0,79.5,232.0
401072,3,West Indies,12652.0,1.0,7.4,20.0
401072,3,West Indies,53428.0,2.0,30.1,72.0
401072,3,West Indies,9723.0,3.0,34.6,84.0
401072,3,West Indies,5637.0,4.0,39.4,95.0
401072,3,West Indies,10456.0,5.0,41.5,110.0
401072,3,West Indies,44829.0,6.0,57.2,166.0
401072,3,West Indies,53429.0,7.0,58.2,167.0
401072,3,West Indies,24662.0,8.0,64.2,187.0
401072,3,West Indies,17839.0,9.0,67.3,201.0
401072,3,West Indies,45405.0,10.0,70.5,209.0
401072,4,Bangladesh,51239.0,1.0,10.3,27.0
401072,4,Bangladesh,48391.0,2.0,11.5,29.0
401072,4,Bangladesh,47218.0,3.0,17.4,49.0
401072,4,Bangladesh,24667.0,4.0,21.4,67.0
401072,4,Bangladesh,48394.0,5.0,45.6,173.0
401072,4,Bangladesh,47986.0,6.0,53.4,201.0
403369,1,Pakistan,47099.0,1.0,11.2,34.0
403369,1,Pakistan,10439.0,2.0,11.5,36.0
403369,1,Pakistan,46385.0,3.0,60.5,203.0
403369,1,Pakistan,6455.0,4.0,63.3,210.0
403369,1,Pakistan,8270.0,5.0,83.5,285.0
403369,1,Pakistan,19596.0,6.0,84.2,285.0
403369,1,Pakistan,44908.0,7.0,84.6,287.0
403369,1,Pakistan,10398.0,8.0,86.3,289.0
403369,1,Pakistan,9257.0,9.0,87.2,289.0
403369,1,Pakistan,19930.0,10.0,89.4,299.0
403369,2,Sri Lanka,12123.0,1.0,0.1,0.0
403369,2,Sri Lanka,44785.0,2.0,5.2,23.0
403369,2,Sri Lanka,9587.0,3.0,17.6,63.0
403369,2,Sri Lanka,7420.0,4.0,23.3,82.0
403369,2,Sri Lanka,47023.0,5.0,44.5,153.0
403369,2,Sri Lanka,2166.0,6.0,50.6,171.0
403369,2,Sri Lanka,6315.0,7.0,52.1,174.0
403369,2,Sri Lanka,46206.0,8.0,55.2,181.0
403369,2,Sri Lanka,8460.0,9.0,60.5,204.0
403369,2,Sri Lanka,7419.0,10.0,68.3,233.0
403369,3,Pakistan,46385.0,1.0,8.5,16.0
403369,3,Pakistan,47099.0,2.0,13.1,22.0
403369,3,Pakistan,10439.0,3.0,24.2,54.0
403369,3,Pakistan,6455.0,4.0,31.3,67.0
403369,3,Pakistan,19596.0,5.0,71.5,186.0
403369,3,Pakistan,9257.0,6.0,98.5,319.0
403369,3,Pakistan,8270.0,7.0,110.5,371.0
403369,3,Pakistan,44908.0,8.0,116.4,399.0
403369,3,Pakistan,10398.0,9.0,118.5,405.0
403369,4,Sri Lanka,12123.0,1.0,25.2,83.0
403369,4,Sri Lanka,44785.0,2.0,44.4,139.0
403369,4,Sri Lanka,6315.0,3.0,50.1,155.0
403369,4,Sri Lanka,7420.0,4.0,88.3,277.0
406189,1,Australia,10125.0,1.0,2.1,0.0
406189,1,Australia,2230.0,2.0,27.5,126.0
406189,1,Australia,6259.0,3.0,48.1,200.0
406189,1,Australia,6256.0,4.0,64.6,253.0
406189,1,Australia,8876.0,5.0,79.3,287.0
406189,1,Australia,6426.0,6.0,104.5,371.0
406189,1,Australia,10130.0,7.0,111.2,386.0
406189,1,Australia,8240.0,8.0,124.5,444.0
406189,2,West Indies,7568.0,1.0,12.3,49.0
406189,2,West Indies,50886.0,2.0,13.5,49.0
406189,2,West Indies,2120.0,3.0,16.5,58.0
406189,2,West Indies,45257.0,4.0,17.3,63.0
406189,2,West Indies,12012.0,5.0,29.2,96.0
406189,2,West Indies,47111.0,6.0,46.6,174.0
406189,2,West Indies,10506.0,7.0,57.5,212.0
406189,2,West Indies,46591.0,8.0,60.5,221.0
406189,2,West Indies,49034.0,9.0,60.6,221.0
406189,2,West Indies,10456.0,10.0,62.6,228.0
406189,3,West Indies,7568.0,1.0,2.1,6.0
406189,3,West Indies,10456.0,2.0,6.1,18.0
406189,3,West Indies,2120.0,3.0,10.2,39.0
406189,3,West Indies,45257.0,4.0,27.2,105.0
406189,3,West Indies,12012.0,5.0,38.6,141.0
406189,3,West Indies,50886.0,6.0,41.6,154.0
406189,3,West Indies,46591.0,7.0,43.1,158.0
406189,3,West Indies,47111.0,8.0,46.5,170.0
406189,3,West Indies,49034.0,9.0,51.6,187.0
406189,3,West Indies,45258.0,10.0,52.1,187.0
403368,1,Pakistan,46385.0,1.0,2.2,4.0
403368,1,Pakistan,10439.0,2.0,3.1,6.0
403368,1,Pakistan,6455.0,3.0,4.4,17.0
403368,1,Pakistan,19596.0,4.0,6.4,19.0
403368,1,Pakistan,47099.0,5.0,14.6,51.0
403368,1,Pakistan,9257.0,6.0,18.2,67.0
403368,1,Pakistan,19036.0,7.0,27.4,74.0
403368,1,Pakistan,44908.0,8.0,31.4,80.0
403368,1,Pakistan,51498.0,9.0,35.5,90.0
403368,1,Pakistan,19930.0,10.0,35.6,90.0
403368,2,Sri Lanka,12123.0,1.0,6.5,28.0
403368,2,Sri Lanka,44785.0,2.0,21.5,82.0
403368,2,Sri Lanka,6315.0,3.0,39.4,133.0
403368,2,Sri Lanka,7420.0,4.0,53.5,177.0
403368,2,Sri Lanka,9587.0,5.0,56.2,188.0
403368,2,Sri Lanka,7419.0,6.0,63.5,203.0
403368,2,Sri Lanka,46206.0,7.0,70.4,220.0
403368,2,Sri Lanka,8460.0,8.0,70.5,220.0
403368,2,Sri Lanka,15267.0,9.0,74.6,227.0
403368,2,Sri Lanka,47023.0,10.0,79.6,240.0
403368,3,Pakistan,46385.0,1.0,24.4,85.0
403368,3,Pakistan,10439.0,2.0,78.1,285.0
403368,3,Pakistan,6455.0,3.0,81.2,294.0
403368,3,Pakistan,19596.0,4.0,86.5,303.0
403368,3,Pakistan,47099.0,5.0,87.2,303.0
403368,3,Pakistan,9257.0,6.0,88.3,306.0
403368,3,Pakistan,8270.0,7.0,89.2,312.0
403368,3,Pakistan,19036.0,8.0,90.2,316.0
403368,3,Pakistan,44908.0,9.0,95.4,319.0
403368,3,Pakistan,19930.0,10.0,96.4,320.0
403368,4,Sri Lanka,44785.0,1.0,9.6,60.0
403368,4,Sri Lanka,12123.0,2.0,20.1,100.0
403368,4,Sri Lanka,9587.0,3.0,29.4,160.0
403378,1,Sri Lanka,44785.0,1.0,0.3,0.0
403378,1,Sri Lanka,9587.0,2.0,2.6,16.0
403378,1,Sri Lanka,7419.0,3.0,27.1,134.0
403378,1,Sri Lanka,6315.0,4.0,79.6,300.0
403378,1,Sri Lanka,47023.0,5.0,102.1,386.0
403378,1,Sri Lanka,8192.0,6.0,106.4,408.0
406190,1,West Indies,50886.0,1.0,4.3,26.0
403378,1,Sri Lanka,7420.0,7.0,115.4,444.0
406190,1,West Indies,7568.0,2.0,8.4,39.0
403378,1,Sri Lanka,46206.0,8.0,116.1,444.0
406190,1,West Indies,6405.0,3.0,18.1,84.0
403378,1,Sri Lanka,2041.0,9.0,116.6,452.0
406190,1,West Indies,2120.0,4.0,62.3,235.0
403378,1,Sri Lanka,15267.0,10.0,117.4,452.0
406190,1,West Indies,47111.0,5.0,62.6,239.0
403378,2,New Zealand,48927.0,1.0,9.6,45.0
406190,1,West Indies,45257.0,6.0,73.2,273.0
403378,2,New Zealand,47488.0,2.0,26.3,80.0
406190,1,West Indies,44829.0,7.0,85.1,336.0
403378,2,New Zealand,11922.0,3.0,44.3,129.0
406190,1,West Indies,10506.0,8.0,103.1,380.0
403378,2,New Zealand,44930.0,4.0,71.2,180.0
406190,1,West Indies,49034.0,9.0,104.3,383.0
403378,2,New Zealand,9635.0,5.0,74.1,188.0
406190,1,West Indies,12012.0,10.0,124.1,451.0
403378,2,New Zealand,10384.0,6.0,77.2,195.0
406190,2,Australia,10125.0,1.0,48.2,174.0
403378,2,New Zealand,9989.0,7.0,86.2,223.0
406190,2,Australia,6259.0,2.0,56.2,193.0
403378,2,New Zealand,44946.0,8.0,100.6,259.0
406190,2,Australia,2230.0,3.0,71.6,233.0
403378,2,New Zealand,35652.0,9.0,108.6,290.0
406190,2,Australia,6256.0,4.0,97.5,312.0
403378,2,New Zealand,4380.0,10.0,115.6,299.0
406190,2,Australia,8240.0,5.0,108.2,353.0
403378,3,Sri Lanka,44785.0,1.0,3.5,19.0
406190,2,Australia,8876.0,6.0,114.4,370.0
403378,3,Sri Lanka,9587.0,2.0,23.1,120.0
406190,2,Australia,10130.0,7.0,117.6,377.0
403378,3,Sri Lanka,6315.0,3.0,36.6,174.0
406190,2,Australia,10122.0,8.0,125.6,418.0
403378,3,Sri Lanka,7420.0,4.0,41.3,205.0
406190,2,Australia,45980.0,9.0,126.6,419.0
403378,4,New Zealand,47488.0,1.0,0.5,1.0
406190,2,Australia,45487.0,10.0,131.1,439.0
403378,4,New Zealand,48927.0,2.0,18.1,37.0
406190,3,West Indies,50886.0,1.0,11.5,45.0
403378,4,New Zealand,9635.0,3.0,20.2,39.0
406190,3,West Indies,6405.0,2.0,14.5,61.0
403378,4,New Zealand,44930.0,4.0,23.2,45.0
406190,3,West Indies,2120.0,3.0,45.5,133.0
403378,4,New Zealand,9989.0,5.0,37.3,86.0
406190,3,West Indies,12012.0,4.0,67.4,194.0
403378,4,New Zealand,44946.0,6.0,50.5,134.0
406190,3,West Indies,45257.0,5.0,84.2,251.0
403378,4,New Zealand,4380.0,7.0,61.5,167.0
406190,3,West Indies,47111.0,6.0,84.4,251.0
403378,4,New Zealand,11922.0,8.0,68.5,204.0
406190,3,West Indies,44829.0,7.0,89.3,277.0
403378,4,New Zealand,35652.0,9.0,70.6,210.0
406190,3,West Indies,10506.0,8.0,92.2,284.0
403378,4,New Zealand,10384.0,10.0,71.5,210.0
406190,3,West Indies,45258.0,9.0,96.6,302.0
406190,3,West Indies,49034.0,10.0,99.5,317.0
406190,4,Australia,6259.0,1.0,8.1,33.0
406190,4,Australia,2230.0,2.0,22.5,68.0
406190,4,Australia,10125.0,3.0,41.1,114.0
406190,4,Australia,6256.0,4.0,47.4,133.0
406190,4,Australia,8240.0,5.0,55.3,139.0
390680,1,England,45788.0,1.0,42.2,123.0
390680,1,England,6377.0,2.0,80.1,276.0
390680,1,England,7023.0,3.0,89.5,295.0
390680,1,England,10829.0,4.0,93.5,311.0
390680,1,England,8107.0,5.0,126.1,405.0
390680,1,England,4271.0,6.0,126.3,405.0
390680,1,England,11120.0,7.0,146.2,467.0
390680,1,England,48440.0,8.0,159.5,529.0
390680,1,England,2314.0,9.0,165.2,566.0
390680,2,West Indies,7568.0,1.0,8.4,45.0
390680,2,West Indies,10494.0,2.0,28.2,109.0
390680,2,West Indies,17837.0,3.0,38.1,130.0
390680,2,West Indies,9723.0,4.0,60.2,200.0
390680,2,West Indies,2120.0,5.0,61.4,201.0
390680,2,West Indies,6405.0,6.0,75.3,251.0
390680,2,West Indies,47111.0,7.0,75.4,251.0
390680,2,West Indies,12012.0,8.0,87.2,278.0
390680,2,West Indies,10506.0,9.0,88.2,279.0
390680,2,West Indies,46591.0,10.0,89.2,285.0
390680,3,England,7023.0,1.0,4.3,23.0
390680,3,England,10829.0,2.0,19.5,69.0
390680,3,England,6377.0,3.0,25.5,97.0
390680,3,England,45788.0,4.0,37.3,145.0
390680,3,England,8107.0,5.0,44.5,189.0
390680,3,England,2314.0,6.0,45.4,195.0
390680,3,England,48440.0,7.0,46.5,201.0
390680,3,England,4271.0,8.0,48.6,206.0
390680,4,West Indies,10494.0,1.0,18.4,59.0
390680,4,West Indies,7568.0,2.0,23.4,81.0
390680,4,West Indies,9723.0,3.0,28.5,96.0
390680,4,West Indies,6405.0,4.0,81.4,244.0
390680,4,West Indies,2120.0,5.0,87.2,261.0
390680,4,West Indies,12012.0,6.0,96.3,287.0
390680,4,West Indies,46591.0,7.0,106.1,313.0
390680,4,West Indies,47111.0,8.0,110.6,322.0
390680,4,West Indies,10506.0,9.0,117.6,353.0
403379,1,Sri Lanka,44785.0,1.0,10.2,34.0
403379,1,Sri Lanka,7419.0,2.0,23.2,75.0
403379,1,Sri Lanka,9587.0,3.0,40.4,115.0
403379,1,Sri Lanka,6315.0,4.0,99.5,295.0
403379,1,Sri Lanka,48520.0,5.0,117.3,367.0
403379,1,Sri Lanka,8192.0,6.0,122.5,389.0
403379,1,Sri Lanka,35946.0,7.0,125.1,396.0
403379,1,Sri Lanka,8460.0,8.0,125.2,396.0
403379,1,Sri Lanka,7420.0,9.0,129.2,415.0
403379,1,Sri Lanka,15267.0,10.0,130.3,416.0
403379,2,New Zealand,9635.0,1.0,2.1,14.0
403379,2,New Zealand,47488.0,2.0,9.2,49.0
403379,2,New Zealand,48927.0,3.0,15.4,63.0
403379,2,New Zealand,44946.0,4.0,40.4,148.0
403379,2,New Zealand,11922.0,5.0,41.4,149.0
403379,2,New Zealand,10384.0,6.0,57.3,183.0
403379,2,New Zealand,44930.0,7.0,58.4,183.0
403379,2,New Zealand,4380.0,8.0,73.4,226.0
403379,2,New Zealand,9989.0,9.0,76.3,234.0
403379,2,New Zealand,35652.0,10.0,77.4,234.0
403379,3,Sri Lanka,7419.0,1.0,15.2,56.0
403379,3,Sri Lanka,44785.0,2.0,28.6,89.0
403379,3,Sri Lanka,9587.0,3.0,69.1,262.0
403379,3,Sri Lanka,7420.0,4.0,82.2,301.0
403379,3,Sri Lanka,6315.0,5.0,85.2,311.0
403379,4,New Zealand,9635.0,1.0,10.2,36.0
403379,4,New Zealand,48927.0,2.0,14.1,41.0
403379,4,New Zealand,44930.0,3.0,26.3,97.0
403379,4,New Zealand,47488.0,4.0,38.1,131.0
403379,4,New Zealand,10384.0,5.0,43.5,158.0
403379,4,New Zealand,44946.0,6.0,54.1,176.0
403379,4,New Zealand,9989.0,7.0,91.6,300.0
403379,4,New Zealand,11922.0,8.0,97.5,318.0
403379,4,New Zealand,35652.0,9.0,118.4,387.0
403379,4,New Zealand,4380.0,10.0,123.5,397.0
406191,1,Australia,10125.0,1.0,35.2,132.0
406191,1,Australia,2230.0,1.0,,175.0
406191,1,Australia,6259.0,2.0,67.2,260.0
406191,1,Australia,8876.0,3.0,72.3,277.0
406191,1,Australia,6256.0,4.0,95.5,355.0
406191,1,Australia,8240.0,5.0,112.4,444.0
406191,1,Australia,6426.0,6.0,125.4,510.0
406191,1,Australia,10130.0,7.0,130.4,520.0
406191,2,West Indies,7568.0,1.0,24.1,136.0
406191,2,West Indies,10456.0,2.0,33.5,175.0
406191,2,West Indies,6405.0,3.0,46.2,214.0
406191,2,West Indies,10223.0,4.0,56.4,239.0
406191,2,West Indies,45257.0,5.0,72.6,285.0
406191,2,West Indies,12012.0,6.0,75.4,295.0
406191,2,West Indies,10506.0,7.0,79.3,310.0
406191,2,West Indies,45258.0,8.0,79.5,310.0
406191,2,West Indies,47111.0,9.0,80.2,310.0
406191,2,West Indies,46583.0,10.0,80.6,312.0
406191,3,Australia,6259.0,1.0,3.2,15.0
406191,3,Australia,10125.0,2.0,16.4,66.0
406191,3,Australia,8876.0,3.0,23.6,81.0
406191,3,Australia,6256.0,4.0,28.2,89.0
406191,3,Australia,8240.0,5.0,33.5,109.0
406191,3,Australia,6426.0,6.0,36.2,117.0
406191,3,Australia,10130.0,7.0,41.6,125.0
406191,3,Australia,2230.0,8.0,44.5,134.0
406191,3,Australia,47693.0,9.0,48.4,146.0
406191,3,Australia,10122.0,10.0,51.3,150.0
406191,4,West Indies,10456.0,1.0,8.4,35.0
406191,4,West Indies,7568.0,2.0,14.1,52.0
